brand,product_name,description,color,size,material,origin,care_instructions,url,orginal_price,discount_price,discount_percent
À TOUS,Jasmine Balloon,"Đầm Xanh Bloom Tay Bồng Cổ Trụ, thuộc bộ sưu tập Eté ‘24 | Eclat de Joie, mang tinh thần phóng khoáng đầy mơ mộng, được khắc hoạ qua sự kết hợp giữa Polo Shirt & Balloon Skirt, thiết kế Vest hiện đại & form Flared Trousers trẻ trung.",Xanh,,,,,https://www.cosmodern.vn/product/jasmine-balloon-3wjgw,2080000 VND,2080000 VND,0%
DISTRICT ONE,Honey Bear Bow,"Chiếc đầm trắng mang phong cách trẻ trung cá tính, nhưng vẫn đem lại cảm giác thoải mái, tự tin",Trắng,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Kaki mềm - không co giãn - thắt nơ sau,Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/honey-bear-bow-wme5c,695000 VND,695000 VND,0%
Privaté Studio,Rectangular 010-Ivory,"Chiếc túi đầu tiên ở dòng Cross-Body Bags của Privaté Studio, có trọng lượng nhẹ, ôm sát người mà vẫn có không gian đựng các vật dụng cá nhân như đựng thẻ, chìa khóa, điện thoại và tiền mặt. Dây đeo vai có thể được điều chỉnh theo chiều dài cá nhân của bạn bằng thao tác đơn giản.",Ivory,9cm x 17.5cm x 3cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/rectangular-010-ivory-8tjmt,2000000 VND,1800000 VND,10%
Privaté Studio,PSW 010 Etoupe,"Người bạn đồng hành hoàn hảo với sự đơn giản và hiệu quả, không gian được tận dụng tối đa cho các ngăn để thẻ và tiền mặt.","Toupe, Black, Golden Brown",11cm x 8.5cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/psw-010-etoupe-wvitu,900000 VND,900000 VND,0%
KHÂU BY CQ,Nyoko Bag,Không bong tróc hay nổ da trong thời gian sử dụng,Nâu bò - Vàng - Đỏ - Đen,Chiều cao 12cm - Ngang túi 27cm - Rộng đáy 7.5cm,Da nhân tạo/ Da PU cao cấp,Việt Nam,"Để ở nơi khô thoáng, không giặt sản phẩm với nước. Vệ sinh bằng sáp chuyên dụng cho túi da. Chế độ bảo hành: Bảo hành khóa kéo và phụ kiện túi 6 tháng (Khách hàng mang tới Store)",https://www.cosmodern.vn/product/nyoko-bag-smkps,450000 VND,450000 VND,0%
Privaté Studio,Zipper Card Holder,"Elegant Zipper Card Holder không chỉ trang bị sẵn ngăn đựng thẻ, mà còn được thiết kế thêm một ngăn zip nhỏ vừa đủ để đựng tiền, bạn có thể đựng được nhiều hơn bạn nghĩ. Sản phẩm được mix&match giữa những 3 tông màu khác nhau, nổi bật mà vẫn giữ được sự thanh lịch và tinh giản.","Pink, Black",9cm x 12cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/Zipper-Card-Holder-UN3fr,900000 VND,810000 VND,10%
Privaté Studio,Money Clip,"đem lại cảm giác gần như không trọng lượng và sự thoải mái khi khi di chuyển. Sự đơn giản và công dụng của sản phẩm ví kẹp tiền được thể hiện trong việc giữ tiền mặt, đáp ứng mọi nhu cầu lưu trữ thẻ.","Etoupe, Golden Brown, Black",8cm x 11cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/money-clip-vegzg,900000 VND,810000 VND,10%
KHÂU BY CQ,Meiie Bag,Không bong tróc hay nổ da trong thời gian sử dụng,Hồng nhạt - Trắng - Đỏ - Đen,Cao 12cm - Ngang đáy 18cm - Ngang miệng túi 20cm - Rộng đáy 8cm,Da nhân tạo/ Da PU cao cấp,Việt Nam,"Để ở nơi khô thoáng, không giặt sản phẩm với nước. Vệ sinh bằng sáp chuyên dụng cho túi da. Chế độ bảo hành: Bảo hành khóa kéo và phụ kiện túi 6 tháng (Khách hàng mang tới Store)",https://www.cosmodern.vn/product/meiie-bag-clswx,490000 VND,490000 VND,0%
Privaté Studio,Compact Wallet,"Với bề ngoài nhỏ gọn, vừa cầm trong lòng bàn tay, Compact Wallet chính là người bạn đồng hành lý tưởng. Sản phẩm được làm bằng chất liệu da Epsom, nút bấm bằng thép không rỉ, trang bị đầy đủ các ngăn đựng tiền mặt, đựng thẻ và ngăn đựng ảnh, tạo ra một chiếc ví bền bỉ và sẽ là một món đồ đồng hành theo thời gian.","Etoupe, Red, Golden Brown, Black",8.5cm x 11cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/Compact-Wallet-c3Tz8,1100000 VND,1100000 VND,0%
Privaté Studio,Card Holder,"Sản phẩm giúp bạn tổ chức và bảo quản thẻ cá nhân một cách gọn gàng. Với thiết kế đơn giản, tinh tế và nhẹ nhàng, tạo điểm nhấn cho phong cách cá nhân của bạn.","Black, Golden Brown",8cm x 10.5cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/Card-Holder-psDPv,500000 VND,450000 VND,10%
thome,Set Năm Canh,"Mang trong mình sự sang trọng tinh tế với hình ảnh áo yếm của Á Đông, thiết kế nữ tính ngọt ngào đầy dịu dàng, khéo léo tôn lên bờ vai ngọc ngà và vóc dáng người sở hữu. Váy Năm Canh đề cao tính sáng tạo trong từng chi tiết khi có thể thay đổi phom váy. Chiếc váy dài vừa phải tôn vinh vóc dáng duyên dáng trong từng bước đi. Pha trộn giữa chất liệu tơ và kate vừa thoải mái, thanh lịch làm dịu mát đi cái nắng hè oi ả.",,"{'Áo Năm Canh': {'Size S': {'Bust': '30 cm', 'Waist': '43 cm', 'Length': '39 cm'}, 'Size M': {'Bust': '40 cm', 'Waist': '44 cm', 'Length': '40 cm'}, 'Size L': {'Bust': '42 cm', 'Waist': '45 cm', 'Length': '41 cm'}}, 'Váy Năm Canh': {'Size S': {'Bust': '72 cm', 'Waist - Hips': '78 cm', 'Length': '82 cm'}, 'Size M': {'Bust': '96 - 104 cm', 'Waist - Hips': '100 - 108 cm', 'Length': '102 - 110 cm'}, 'Size L': {'Bust': '90 cm', 'Waist - Hips': '91 cm', 'Length': '92 cm'}}}","{'Áo': 'Tơ gãy Tencel cao cấp', 'Váy': 'Kate', 'Vải lót': 'lụa lót'}",Việt Nam,,https://www.cosmodern.vn/product/set-nm-canh-zaav9,990000 VND,990000 VND,0%
À TOUS,Jessie Mini Skirt,"Chân váy xanh túi 2 hông, thiết kế Balloon Skirt, tinh thần phóng khoáng đầy mơ mộng",xanh,,,,,https://www.cosmodern.vn/product/jessie-mini-skirt-xiwdf,850000 VND,850000 VND,0%
À TOUS,Tiggie Vest,"Gile cổ 2 ve túi ngực, thuộc bộ sưu tập Eté ‘24 | Eclat de Joie, mang tinh thần phóng khoáng đầy mơ mộng, được thể hiện qua sự kết hợp giữa Polo Shirt & Balloon Skirt, thiết kế Vest hiện đại & form Flared Trousers trẻ trung.","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/tiggie-vest-89y57,1180000 VND,1180000 VND,0%
À TOUS,Danielle Midi Dress,"Chứa đựng niềm hạnh phúc mong manh và mát lành từ một sớm bình minh quen thuộc, BSTEclat de Joielà sự mời gọi, lan tỏa tinh thần tái trải nghiệm lại thế giới thân quen dưới đôi mắt hồn nhiên của sự tinh nghịch. Tinh thần phóng khoáng đầy mơ mộng được khắc hoạ qua sự kết hợp giữa Polo Shirt & Balloon Skirt, thiết kế Vest hiện đại & form Flared Trousers trẻ trung.","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/danielle-midi-dress-es2uu,1890000 VND,1890000 VND,0%
À TOUS,Cherrie Mini Dress,Đầm yếm xám túi sườn,Xám,,,,,https://www.cosmodern.vn/product/cherrie-mini-dress-r11tk,1850000 VND,1850000 VND,0%
À TOUS,Andie mini Balloon Skirt,"BST Eclat de Joie là sự mời gọi, lan tỏa tinh thần tái trải nghiệm lại thế giới thân quen dưới đôi mắt hồn nhiên của sự tinh nghịch. Tinh thần phóng khoáng đầy mơ mộng được khắc hoạ qua sự kết hợp giữa Polo Shirt & Balloon Skirt, thiết kế Vest hiện đại & form Flared Trousers trẻ trung.","gam pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/andie-mini-balloon-skirt-fctui,820000 VND,820000 VND,0%
À TOUS,Jessie Jacket,"Áo Xanh Tay Bồng Cổ Sen, thiết kế Polo Shirt & Balloon Skirt, Vest hiện đại & form Flared Trousers trẻ trung","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/jessie-jacket-1luf0,1950000 VND,1950000 VND,0%
À TOUS,Pandora Oversized Blazer -,"Áo khoác suông rộng, thiết kế hiện đại, form dáng trẻ trung","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/pandora-oversized-blazer---w2wsl,2250000 VND,2250000 VND,0%
À TOUS,Aubree Mini Pleated Skirt,"Chân váy xếp ly hạ eo cạp trễ, thiết kế Balloon Skirt, tinh thần phóng khoáng đầy mơ mộng","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/aubree-mini-pleated-skirt-ssji7,890000 VND,890000 VND,0%
À TOUS,Pandora Short,Quần Sooc Ngắn À TOUS Collection Eté ‘24 | Eclat de Joie,"pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/pandora-short-692mo,920000 VND,920000 VND,0%
À TOUS,Clover Mini,Đầm Bloom Vàng Dây Ruy Băng Rút Eo,Vàng,,,,,https://www.cosmodern.vn/product/clover-mini-rryjc,1890000 VND,1890000 VND,0%
À TOUS,Tiggie Mini Pleated Skirt,"Chân váy xếp ly túi hộp, thiết kế Balloon Skirt","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/tiggie-mini-pleated-skirt-9pdme,1250000 VND,1250000 VND,0%
thome,Đầm Lụa Tám Tiết,"Xuân sang, Hè về, Thu Đi, Đông lại tới, Tám Tiết  là tiết trời chuyển giao, đem đến luồng gió mới, thồi hồn màu sắc nghệ thuật vừa phóng khoáng, vừa tươi mát được tỉ mỉ đan xen trong từng chi tiết thiết kế. Lấy cảm hứng từ sự mới mẻ của sự chuyển mùa, đầm Tám Tiết với điểm nhất là đan dây chéo sau lưng vừa quyến rũ, sang trọng lại tôn lên đường cong cơ thể hoàn hảo của mỗi cá nhân.","Đen, Trắng","{'Size S': {'Bust': '42 cm', 'Waist': '40 cm', 'Hips': '96 cm', 'Length': '145 cm'}, 'Size M': {'Bust': '46 cm', 'Waist': '46 cm', 'Hips': '100 cm', 'Length': '145 cm'}, 'Size L': {'Bust': '50 cm', 'Waist': '48 cm', 'Hips': '104 cm', 'Length': '146 cm'}}","{'Vải chính': 'Lụa mềm (Váy đen) hoặc Gấm (Váy trắng)', 'Vải lót': 'lụa lót'}",Việt Nam,,https://www.cosmodern.vn/product/m-la-tm-tit-ayt40,2000000 VND,2000000 VND,0%
thome,Váy Nôm - Quần Lụa Vô Hình,"Nét đẹp Á Đông cùng xu hướng thời trang ứng dụng hiện đại là nguyên liệu chính để làm mới lại các dòng thơ Nôm.  Với mong muốn chạm đến những tâm hồn thi sĩ nữ tính đang tìm kiếm sự bình yên và dịu nhẹ của mùa hè. Váy Nôm với nét chữ thêu thủ công chỉnh tề nhưng lại rất thanh thoát uốn lượn dứt khoát - Là một phần lịch sử ngôn ngữ Việt Nam, đã tồn tại và phát triển gần suốt thiên niên Kỷ thứ nhì. Đỉnh cao của sự sáng tạo và tinh hoa văn hoá dân tộc, cùng kết hợp với cá tính hiện đại đương thời tạo nên bản hoà tấu nghệ thuật chạm đến thể nghiệm thị giác khó quên.",,"{'Váy Nôm': {'Size S': {'Bust': '84 cm', 'Waist': '66 cm', 'Hips': '90 cm', 'Length': '120 cm'}, 'Size M': {'Bust': '88 cm', 'Waist': '70 cm', 'Hips': '94 cm', 'Length': '120 cm'}, 'Size L': {'Bust': '92 cm', 'Waist': '74 cm', 'Hips': '98 cm', 'Length': '120 cm'}}, 'Quần Vô Hình': {'Size S': {'Waist': '72 cm', 'Hips': '110 cm', 'Length': '93 cm'}, 'Size M': {'Waist': '76 cm', 'Hips': '116 cm', 'Length': '93 cm'}, 'Size L': {'Waist': '80 cm', 'Hips': '122 cm', 'Length': '93 cm'}}}","{'Chất liệu vải chính': 'Lụa mềm', 'Vải mỏng': 'cảm giác nhẹ nhàng, không co giãn, hơi khô', 'Chất liệu vải lót': 'lụa lót'}",Việt Nam,,https://www.cosmodern.vn/product/vy-nm---qun-la-v-hnh-6crm6,690000 VND,690000 VND,0%
thome,Đầm Lụa Cư Kỳ,"Mang vẻ đẹp kiêu kỳ, tôn lên đường nét cơ thể là ưu tiên hàng đầu mà đầm Cư Kỳ đem đến cho bạn. Với cách thắt dây tinh tế khoe trọn bờ vai và tấm lưng yêu kiều của các nàng. Thiết kế sử dụng lụa satin kết hợp xếp ly tỉ mỉ ở hông tạo nên nét độc đáo và cuốn hút riêng, Cư Kỳ mong muốn mỗi cô gái hãy thật yêu kiều theo phong cách của chính mình.",,"{'Size S': {'Bust': '84 cm', 'Waist': '66 cm', 'Hips': '90 cm', 'Length': '135 cm'}, 'Size M': {'Bust': '88 cm', 'Waist': '70 cm', 'Hips': '94 cm', 'Length': '135 cm'}, 'Size L': {'Bust': '92 cm', 'Waist': '74 cm', 'Hips': '98 cm', 'Length': '135 cm'}}","{'Chất liệu vải chính': 'Lụa Satin premium', 'Vải lót': 'lụa lót'}",Việt Nam,,https://www.cosmodern.vn/product/m-la-c-k-4de8t,2200000 VND,2200000 VND,0%
LANCHY,ZADAR BUTTON CORSET & MINI SKIRT,"Áo Corset cổ yếm ôm sát cơ thể, kết hợp cùng váy ngắn ôm body tôn lên đường cong quyến rũ của cơ thể",Nâu bò,"S, M, L",Cotton Hàn,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/zadar-button-corset--mini-skirt-t0jjz,990000 VND,792000 VND,20%
LANCHY,LULLABY MINI DRESS,Đầm đen ngắn hở lưng quyến rũ với điểm nhấn là vòng dây đính đá và lớp vải nếp gấp trước ngực,Đen,XS,"Gấm gỗ, thun ướt",Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/lullaby-mini-dress-zxuqt,590000 VND,295000 VND,50%
TREASURE,TINA SET (ĐEN),"Chất liệu tơ thêu cao cấp - một trong những ưu điểm sáng giá nhất của Treasure. Với tone màu sáng, thanh lịch là chủ đạo, dường như làm bừng sáng cả con phố, tươi trẻ và tràn đầy sức sống. Thiết kế phù hợp cho mọi buổi hẹn hò, đi làm, dạo phố, tham gia workshop.",Đen,"XS, S, M, L, XL",Tơ thêu cao cấp,Việt Nam,,https://www.cosmodern.vn/product/tina-set--en--2rp4c,870000 VND,870000 VND,0%
CHEN,Allure Dress,"Nguồn cảm hứng từ trang phục truyền thống cùng những thước vải Tơ mềm mại óng ánh được nhuộm màu sắc nét. Kết hợp 03 mảng màu trên một chiếc váy, CHEN chú trọng sự phân bổ các mảng màu sao cho hài hoà và tinh tế. Đặc biệt, dây cổ phối màu ngẫu hứng, vì vậy bạn sẽ có chiếc váy thú vị của riêng mình. Váy hiện có 02 bảng phối ""Nóng"" và ""Lạnh"". Bảng phối ""Lạnh"" là sự kết hợp giữa ba dải màu Tím hoa cà, Xanh lá và Xanh trầm. Tím hoa cà mang đến một sắc thái đầy quyến rũ và thú vị, trong khi Xanh lá đem lại cảm giác tươi mát và mới mẻ tạo ra sự cân bằng và chiều sâu Bảng phối ""Nóng"" tạo nên một hiệu ứng nồng nàn và đam mê bằng cách kết hợp ba dải màu táo bạo Tím xứ Huế, Cam sữa và Hồng vôi.","Bảng phối ""Lạnh"": Tím hoa cà, Xanh lá, Xanh trầm. Bảng phối ""Nóng"": Tím xứ Huế, Cam sữa, Hồng vôi.","{'Size S': {'Ngực': '78-82 cm', 'Eo': '60-64 cm', 'Mông': '88-90 cm', 'Chiều dài': '130 cm'}, 'Size M': {'Ngực': '84-88 cm', 'Eo': '66-70 cm', 'Mông': '90-94 cm', 'Chiều dài': '132 cm'}}",Tơ,Việt Nam,"Giặt mặt trái, cho vào túi giặt để bảo quản tốt nhất. Tránh phơi dưới ánh nắng trực tiếp. Nên phơi mặt trái. Ủi mặt trái với mức nhiệt trung bình hoặc sử dụng bàn ủi hơi nước.",https://www.cosmodern.vn/product/allure-dress--cool--8tnt2,1390000 VND,1390000 VND,0%
TREASURE,ORRY,"Chất liệu tơ mềm cao cấp và gam màu đơn sắc. Điểm nhấn của thiết kế chính là chiếc cổ áo dáng lệch và tay áo dài, lấy cảm hứng từ nét đẹp mềm mại của người phụ nữ, giúp tôn lên vòng cổ thanh tú cùng bờ vai gợi cảm.",BEIGE,"XS, S, M, L, XL",Vải,Việt Nam,,https://www.cosmodern.vn/product/orry-rt5x5,960000 VND,960000 VND,0%
